FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7866,3506359,Bertioga - SP,491.546,130.58,64188
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7865,3506409,Bilac - SP,158.025,46.32,7319
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7864,3506508,Birigui - SP,530.031,224.48,118979
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7863,3506607,Biritiba Mirim - SP,317.406,93.52,29683
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7862,3506706,Boa Esperança do Sul - SP,690.748,18.79,12978
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7861,3506805,Bocaina - SP,363.926,30.94,11259
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7860,3506904,Bofete - SP,653.541,16.01,10460
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785f,3507001,Boituva - SP,248.954,245.35,61081
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785e,3507100,Bom Jesus dos Perdões - SP,108.366,203.07,22006
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785d,3509809,Campos Novos Paulista - SP,484.199,10.1,4888
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785c,3509908,Cananéia - SP,1237.354,9.93,12289
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785b,3507159,Bom Sucesso de Itararé - SP,133.578,26.61,3555
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-785a,3507209,Borá - SP,118.951,7.62,907
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7859,3515301,Estrela do Norte - SP,264.987,10.2,2703
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7858,3507753,Brejo Alegre - SP,105.689,24.27,2565
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7857,3507803,Brodowski - SP,278.458,90.5,25201
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7856,3507902,Brotas - SP,1101.373,21.7,23898
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7855,3508009,Buri - SP,1196.463,16.92,20250
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7854,3508108,Buritama - SP,326.921,52.64,17210
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7853,3508207,Buritizal - SP,266.42,16.35,4356
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7852,3508306,Cabrália Paulista - SP,239.974,17.91,4299
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7851,3508405,Cabreúva - SP,260.234,180.65,47011
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7850,3508504,Caçapava - SP,368.99,260.72,96202
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784f,3508603,Cachoeira Paulista - SP,287.99,109.6,31564
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784e,3508702,Caconde - SP,468.214,36.52,17101
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784d,3508801,Cafelândia - SP,920.28,18.1,16654
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784c,3508900,Caiabu - SP,253.352,14.65,3712
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784b,3509007,Caieiras - SP,97.642,973.27,95032
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-784a,3509106,Caiuá - SP,551.159,9.92,5466
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7849,3509205,Cajamar - SP,131.386,705.47,92689
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7848,3509254,Cajati - SP,454.436,62.75,28515
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7847,3509304,Cajobi - SP,176.929,51.62,9133
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7846,3509403,Cajuru - SP,660.088,36.1,23830
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7845,3509452,Campina do Monte Alegre - SP,184.479,32.27,5954
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7844,3509502,Campinas - SP,794.571,1433.54,1139047
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7843,3509601,Campo Limpo Paulista - SP,79.403,977.7,77632
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7842,3509700,Campos do Jordão - SP,289.981,161.99,46974
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7841,3509957,Canas - SP,53.261,92.58,4931
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7840,3510005,Cândido Mota - SP,595.811,49.43,29449
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783f,3510104,Cândido Rodrigues - SP,70.892,40.75,2889
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783e,3515707,Ferraz de Vasconcelos - SP,29.547,6064.85,179198
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783d,3515806,Flora Rica - SP,224.711,6.62,1487
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783c,3515905,Floreal - SP,204.236,13.38,2733
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783b,3516002,Flórida Paulista - SP,524.138,24.72,12958
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-783a,4121307,Rancho Alegre - PR,167.646,20.95,3512
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7839,4121356,Rancho Alegre D'Oeste - PR,241.386,10.85,2618
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7838,4121406,Realeza - PR,353.416,54.46,19247
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7837,4121505,Rebouças - PR,481.84,30.12,14514
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7836,4121604,Renascença - PR,425.273,16.1,6845
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7835,4121703,Reserva - PR,1635.535,15.02,24573
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7834,3510153,Canitar - SP,57.459,109.35,6283
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7833,3510203,Capão Bonito - SP,1640.229,28.25,46337
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7832,3510302,Capela do Alto - SP,169.89,134.59,22866
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7831,3510401,Capivari - SP,322.878,155.07,50068
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7830,3510500,Caraguatatuba - SP,484.947,278.12,134873
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782f,3510609,Carapicuíba - SP,34.546,11201.99,386984
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782e,3510708,Cardoso - SP,639.248,17.75,11345
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782d,3510807,Casa Branca - SP,864.225,32.5,28083
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782c,3510906,Cássia dos Coqueiros - SP,191.683,14.6,2799
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782b,3511003,Castilho - SP,1065.318,18.75,19977
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-782a,3511102,Catanduva - SP,290.596,398.46,115791
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7829,3516606,Gália - SP,355.914,17.93,6380
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7828,3516705,Garça - SP,555.807,75.76,42110
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7827,3516804,Gastão Vidigal - SP,180.569,18.01,3252
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7826,3516853,Gavião Peixoto - SP,243.766,19.29,4702
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7825,3516903,General Salgado - SP,494.376,20.86,10312
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7824,3517000,Getulina - SP,676.755,15.12,10232
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7823,3517109,Glicério - SP,272.8,15.17,4138
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7822,3517208,Guaiçara - SP,277.154,40.55,11239
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7821,3517307,Guaimbê - SP,217.811,25.31,5512
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7820,3517406,Guaíra - SP,1258.465,31.21,39279
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781f,3517505,Guapiaçu - SP,325.126,66.78,21711
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781e,3517604,Guapiara - SP,408.292,41.81,17071
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781d,3517703,Guará - SP,362.183,51.37,18606
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781c,3517802,Guaraçaí - SP,569.197,13.07,7441
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781b,3517901,Guaraci - SP,641.501,16.13,10350
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-781a,4121752,Reserva do Iguaçu - PR,834.232,7.86,6553
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7819,4121802,Ribeirão Claro - PR,629.224,19.65,12364
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7818,4121901,Ribeirão do Pinhal - PR,374.732,34.85,13060
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7817,4122008,Rio Azul - PR,599.056,23.41,14025
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7816,4122107,Rio Bom - PR,177.836,17.98,3197
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7815,4122156,Rio Bonito do Iguaçu - PR,681.406,20.44,13929
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7814,4122172,Rio Branco do Ivaí - PR,376.109,10.12,3808
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7813,4122206,Rio Branco do Sul - PR,811.425,46.29,37558
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7812,4122305,Rio Negro - PR,604.138,51.85,31324
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7811,4122404,Rolândia - PR,459.024,156.14,71670
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7810,3511201,Catiguá - SP,148.393,47.19,7003
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780f,3511300,Cedral - SP,197.838,63.78,12618
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780e,3511409,Cerqueira César - SP,511.621,41.96,21469
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780d,3511508,Cerquilho - SP,127.803,349.72,44695
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780c,3511607,Cesário Lange - SP,190.392,100.05,19048
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780b,3511706,Charqueada - SP,175.846,88.34,15535
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-780a,3511904,Clementina - SP,168.59,41.41,6982
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7809,3512001,Colina - SP,422.303,43.77,18486
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7808,3512100,Colômbia - SP,728.648,9.1,6629
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7807,3512209,Conchal - SP,182.793,153.73,28101
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7806,3512308,Conchas - SP,466.12,32.68,15232
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7805,3518800,Guarulhos - SP,318.675,4053.57,1291771
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7804,3518859,Guatapará - SP,413.567,17.7,7320
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7803,3518909,Guzolândia - SP,252.477,16.82,4246
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7802,3519006,Herculândia - SP,364.252,25.05,9125
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7801,4122503,Roncador - PR,742.121,15.16,11251
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7800,3512407,Cordeirópolis - SP,137.579,178.18,24514
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ff,3512506,Coroados - SP,246.825,21.88,5400
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77fe,3512605,Coronel Macedo - SP,303.83,14.09,4280
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77fd,3512704,Corumbataí - SP,278.622,15.06,4195
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77fc,3512803,Cosmópolis - SP,154.665,386.47,59773
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77fb,3512902,Cosmorama - SP,441.68,19.74,8719
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77fa,3513009,Cotia - SP,323.994,846.97,274413
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f9,3513108,Cravinhos - SP,311.423,106.87,33281
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f8,3513207,Cristais Paulista - SP,385.23,24.07,9272
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f7,3519709,Ibiúna - SP,1058.082,71.45,75605
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f6,3519808,Icém - SP,362.355,21.58,7819
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f5,3519907,Iepê - SP,594.974,12.81,7619
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f4,3520004,Igaraçu do Tietê - SP,97.747,236.39,23106
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f3,3520103,Igarapava - SP,468.355,55.97,26212
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f2,3520202,Igaratá - SP,292.953,36.2,10605
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f1,3520301,Iguape - SP,1978.795,14.71,29115
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77f0,3520400,Ilhabela - SP,346.389,100.85,34934
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ef,3520426,Ilha Comprida - SP,196.567,68.27,13419
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ee,3520442,Ilha Solteira - SP,652.641,39.15,25549
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ed,3520509,Indaiatuba - SP,311.545,820.9,255748
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ec,3520608,Indiana - SP,129.367,39.35,5090
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77eb,3513306,Cruzália - SP,149.33,14.12,2108
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ea,3513405,Cruzeiro - SP,305.699,245.21,74961
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e9,3513504,Cubatão - SP,142.879,787.21,112476
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e8,3513603,Cunha - SP,1407.25,15.71,22110
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e7,3513702,Descalvado - SP,753.706,42.13,31756
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e6,3513801,Diadema - SP,30.732,12795.69,393237
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e5,3520806,Inúbia Paulista - SP,87.119,41.49,3615
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e4,3513850,Dirce Reis - SP,88.133,18.38,1620
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e3,3513900,Divinolândia - SP,223.749,49.87,11158
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e2,3522653,Itapirapuã Paulista - SP,406.478,10.59,4306
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e1,3522703,Itápolis - SP,996.747,39.62,39493
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77e0,3522802,Itaporanga - SP,507.997,27.73,14085
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77df,3514007,Dobrada - SP,149.729,58.5,8759
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77de,3514106,Dois Córregos - SP,632.972,38.72,24510
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77dd,3525102,Jardinópolis - SP,501.87,90.23,45282
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77dc,3525201,Jarinu - SP,207.549,180.85,37535
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77db,3525300,Jaú - SP,687.103,194.29,133497
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77da,3525409,Jeriquara - SP,141.971,27.21,3863
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d9,3525508,Joanópolis - SP,374.293,34.24,12815
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d8,3525607,João Ramalho - SP,415.452,10.52,4371
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d7,3525706,José Bonifácio - SP,860.2,42.59,36633
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d6,3525805,Júlio Mesquita - SP,128.183,33.19,4254
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d5,3514205,Dolcinópolis - SP,77.939,28.32,2207
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d4,3514304,Dourado - SP,205.874,39.33,8096
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d3,3514403,Dracena - SP,487.688,93.24,45474
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d2,3514502,Duartina - SP,264.557,46.6,12328
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d1,3514601,Dumont - SP,111.376,85.04,9471
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77d0,3514700,Echaporã - SP,515.258,12.04,6205
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77cf,3514809,Eldorado - SP,1654.256,7.9,13069
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ce,3514908,Elias Fausto - SP,202.36,87.46,17699
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77cd,3527306,Louveira - SP,55.738,930.19,51847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77cc,3527405,Lucélia - SP,314.81,63.72,20061
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77cb,3527504,Lucianópolis - SP,189.536,12.51,2372
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ca,3527603,Luís Antônio - SP,598.257,20.5,12265
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c9,3527702,Luiziânia - SP,166.576,28.22,4701
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c8,3527801,Lupércio - SP,155.171,25.66,3981
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c7,3527900,Lutécia - SP,475.226,5.6,2661
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c6,3528007,Macatuba - SP,224.514,74.96,16829
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c5,3528106,Macaubal - SP,248.087,30.15,7481
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c4,3528205,Macedônia - SP,327.567,12.1,3963
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c3,3528304,Magda - SP,312.282,10.14,3165
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c2,3528403,Mairinque - SP,210.149,238.05,50027
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c1,3528502,Mairiporã - SP,320.697,292.65,93853
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77c0,3528601,Manduri - SP,229.046,43.1,9871
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77bf,3528700,Marabá Paulista - SP,919.519,4.97,4573
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77be,3528809,Maracaí - SP,533.498,23.75,12673
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77bd,3514924,Elisiário - SP,93.98,33.39,3138
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77bc,3514957,Embaúba - SP,83.129,27.94,2323
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77bb,3515004,Embu das Artes - SP,70.398,3561.05,250691
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ba,3515103,Embu-Guaçu - SP,155.641,430.29,66970
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b9,3515129,Emilianópolis - SP,225.167,13.39,3014
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b8,3531100,Mongaguá - SP,142.755,433.97,61951
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b7,3531209,Monte Alegre do Sul - SP,110.308,78.21,8627
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b6,3531308,Monte Alto - SP,346.95,137.12,47574
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b5,3531407,Monte Aprazível - SP,495.559,44.96,22280
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b4,3531506,Monte Azul Paulista - SP,263.462,68.89,18151
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b3,3531605,Monte Castelo - SP,233.547,18.08,4222
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b2,3531704,Monteiro Lobato - SP,332.742,12.44,4138
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b1,3531803,Monte Mor - SP,240.566,268.79,64662
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77b0,3531902,Morro Agudo - SP,1388.127,20.12,27933
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77af,3532009,Morungaba - SP,146.752,93.49,13720
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ae,3532058,Motuca - SP,228.7,17.64,4034
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-77ad,3515152,Engenheiro Coelho - SP,109.941,177.97,19566
